,country_name,year_id,month_id,avg_temperature
743,Afghanistan,1894,12,2.494
744,Afghanistan,1895,01,-1.1160000000000003
745,Afghanistan,1895,02,5.1610000000000005
746,Afghanistan,1895,03,9.533999999999999
747,Afghanistan,1895,04,15.117
748,Afghanistan,1895,05,22.259
749,Afghanistan,1895,06,24.602
750,Afghanistan,1895,07,24.846999999999998
751,Afghanistan,1895,08,23.304
752,Afghanistan,1895,09,20.511
753,Afghanistan,1895,10,13.878
754,Afghanistan,1895,11,9.151000000000002
755,Afghanistan,1895,12,4.197
756,Afghanistan,1896,01,4.146
757,Afghanistan,1896,02,4.397
758,Afghanistan,1896,03,9.545
759,Afghanistan,1896,04,14.263
760,Afghanistan,1896,05,21.315
761,Afghanistan,1896,06,25.717
762,Afghanistan,1896,07,26.114
763,Afghanistan,1896,08,24.176
764,Afghanistan,1896,09,20.659
765,Afghanistan,1896,10,13.776
766,Afghanistan,1896,11,7.856000000000001
767,Afghanistan,1896,12,2.9210000000000003
768,Afghanistan,1897,01,0.3580000000000001
769,Afghanistan,1897,02,3.24
770,Afghanistan,1897,03,7.074
771,Afghanistan,1897,04,12.509
772,Afghanistan,1897,05,19.913
773,Afghanistan,1897,06,22.777
774,Afghanistan,1897,07,25.557
775,Afghanistan,1897,08,23.337
776,Afghanistan,1897,09,20.743
777,Afghanistan,1897,10,14.453
778,Afghanistan,1897,11,9.954
779,Afghanistan,1897,12,4.399
780,Afghanistan,1898,01,1.983
781,Afghanistan,1898,02,3.435
782,Afghanistan,1898,03,7.146999999999999
783,Afghanistan,1898,04,15.294
784,Afghanistan,1898,05,19.378
785,Afghanistan,1898,06,25.238000000000003
786,Afghanistan,1898,07,24.574
787,Afghanistan,1898,08,24.534
788,Afghanistan,1898,09,20.523000000000003
789,Afghanistan,1898,10,14.991
790,Afghanistan,1898,11,7.213999999999999
791,Afghanistan,1898,12,2.319
792,Afghanistan,1899,01,0.542
793,Afghanistan,1899,02,4.378
794,Afghanistan,1899,03,10.542
795,Afghanistan,1899,04,14.438
796,Afghanistan,1899,05,21.817
797,Afghanistan,1899,06,25.048000000000002
798,Afghanistan,1899,07,25.878
799,Afghanistan,1899,08,24.653
800,Afghanistan,1899,09,20.739
801,Afghanistan,1899,10,14.887
802,Afghanistan,1899,11,9.010000000000002
803,Afghanistan,1899,12,4.348
804,Afghanistan,1900,01,-1.217
805,Afghanistan,1900,02,2.293
806,Afghanistan,1900,03,10.578
807,Afghanistan,1900,04,12.428
808,Afghanistan,1900,05,19.992
809,Afghanistan,1900,06,24.249000000000002
810,Afghanistan,1900,07,26.669
811,Afghanistan,1900,08,24.471999999999998
812,Afghanistan,1900,09,21.488000000000003
813,Afghanistan,1900,10,14.68
814,Afghanistan,1900,11,9.914
815,Afghanistan,1900,12,3.791
816,Afghanistan,1901,01,1.4269999999999998
817,Afghanistan,1901,02,2.504
818,Afghanistan,1901,03,9.908999999999999
819,Afghanistan,1901,04,13.643
820,Afghanistan,1901,05,19.276
821,Afghanistan,1901,06,22.969
822,Afghanistan,1901,07,25.608
823,Afghanistan,1901,08,24.905
824,Afghanistan,1901,09,20.649
825,Afghanistan,1901,10,14.638
826,Afghanistan,1901,11,9.801
827,Afghanistan,1901,12,4.048
828,Afghanistan,1902,01,3.144
829,Afghanistan,1902,02,4.577
830,Afghanistan,1902,03,9.315
831,Afghanistan,1902,04,14.167
832,Afghanistan,1902,05,21.602
833,Afghanistan,1902,06,24.949
834,Afghanistan,1902,07,25.293000000000006
835,Afghanistan,1902,08,24.433000000000003
836,Afghanistan,1902,09,20.894
837,Afghanistan,1902,10,15.076
838,Afghanistan,1902,11,9.191
839,Afghanistan,1902,12,3.554
840,Afghanistan,1903,01,0.16999999999999993
841,Afghanistan,1903,02,3.852
842,Afghanistan,1903,03,4.994
843,Afghanistan,1903,04,11.483
844,Afghanistan,1903,05,18.266
845,Afghanistan,1903,06,24.67
846,Afghanistan,1903,07,24.430999999999997
847,Afghanistan,1903,08,24.111
848,Afghanistan,1903,09,21.329
849,Afghanistan,1903,10,15.595
850,Afghanistan,1903,11,8.447000000000001
851,Afghanistan,1903,12,2.792
852,Afghanistan,1904,01,-0.8400000000000001
853,Afghanistan,1904,02,5.056
854,Afghanistan,1904,03,8.472999999999999
855,Afghanistan,1904,04,14.253
856,Afghanistan,1904,05,20.092
857,Afghanistan,1904,06,25.24
858,Afghanistan,1904,07,25.551
859,Afghanistan,1904,08,24.13
860,Afghanistan,1904,09,20.162
861,Afghanistan,1904,10,13.741
862,Afghanistan,1904,11,9.762
863,Afghanistan,1904,12,4.513
864,Afghanistan,1905,01,-0.0040000000000000036
865,Afghanistan,1905,02,-1.0780000000000003
866,Afghanistan,1905,03,4.879
867,Afghanistan,1905,04,13.07
868,Afghanistan,1905,05,20.923
869,Afghanistan,1905,06,24.808000000000003
870,Afghanistan,1905,07,26.118
871,Afghanistan,1905,08,25.135
872,Afghanistan,1905,09,21.041
873,Afghanistan,1905,10,15.53
874,Afghanistan,1905,11,9.651000000000002
875,Afghanistan,1905,12,3.219
876,Afghanistan,1906,01,0.5690000000000002
877,Afghanistan,1906,02,1.7559999999999998
878,Afghanistan,1906,03,7.2570000000000014
879,Afghanistan,1906,04,12.335
880,Afghanistan,1906,05,20.736
881,Afghanistan,1906,06,24.596
882,Afghanistan,1906,07,25.695999999999998
883,Afghanistan,1906,08,24.853
884,Afghanistan,1906,09,20.746
885,Afghanistan,1906,10,15.853
886,Afghanistan,1906,11,10.239
887,Afghanistan,1906,12,5.4060000000000015
888,Afghanistan,1907,01,3.465
889,Afghanistan,1907,02,1.9409999999999998
890,Afghanistan,1907,03,6.233999999999999
891,Afghanistan,1907,04,14.628
892,Afghanistan,1907,05,18.249
893,Afghanistan,1907,06,22.11
894,Afghanistan,1907,07,25.125999999999998
895,Afghanistan,1907,08,24.124
896,Afghanistan,1907,09,21.273000000000003
897,Afghanistan,1907,10,14.29
898,Afghanistan,1907,11,9.244000000000002
899,Afghanistan,1907,12,3.253
900,Afghanistan,1908,01,2.555
901,Afghanistan,1908,02,3.5060000000000002
902,Afghanistan,1908,03,7.853999999999999
903,Afghanistan,1908,04,14.215
904,Afghanistan,1908,05,19.182
905,Afghanistan,1908,06,24.634
906,Afghanistan,1908,07,26.089
907,Afghanistan,1908,08,23.9
908,Afghanistan,1908,09,19.532
909,Afghanistan,1908,10,13.485
910,Afghanistan,1908,11,9.055
911,Afghanistan,1908,12,3.147
912,Afghanistan,1909,01,-0.1930000000000001
913,Afghanistan,1909,02,2.998
914,Afghanistan,1909,03,8.86
915,Afghanistan,1909,04,15.222999999999999
916,Afghanistan,1909,05,19.475
917,Afghanistan,1909,06,24.48
918,Afghanistan,1909,07,24.605
919,Afghanistan,1909,08,24.642
920,Afghanistan,1909,09,20.001
921,Afghanistan,1909,10,14.842
922,Afghanistan,1909,11,10.566
923,Afghanistan,1909,12,3.417
924,Afghanistan,1910,01,1.37
925,Afghanistan,1910,02,4.154
926,Afghanistan,1910,03,7.124
927,Afghanistan,1910,04,12.29
928,Afghanistan,1910,05,20.730999999999998
929,Afghanistan,1910,06,24.178
930,Afghanistan,1910,07,24.64
931,Afghanistan,1910,08,24.11
932,Afghanistan,1910,09,20.596
933,Afghanistan,1910,10,14.407
934,Afghanistan,1910,11,7.855
935,Afghanistan,1910,12,0.5499999999999998
936,Afghanistan,1911,01,0.988
937,Afghanistan,1911,02,4.197
938,Afghanistan,1911,03,6.7399999999999975
939,Afghanistan,1911,04,13.352
940,Afghanistan,1911,05,20.554
941,Afghanistan,1911,06,25.381
942,Afghanistan,1911,07,25.414
943,Afghanistan,1911,08,25.426
944,Afghanistan,1911,09,21.792
945,Afghanistan,1911,10,14.575
946,Afghanistan,1911,11,6.3420000000000005
947,Afghanistan,1911,12,2.591
948,Afghanistan,1912,01,1.5630000000000002
949,Afghanistan,1912,02,5.985
950,Afghanistan,1912,03,8.020999999999999
951,Afghanistan,1912,04,14.712
952,Afghanistan,1912,05,20.194000000000006
953,Afghanistan,1912,06,24.502
954,Afghanistan,1912,07,26.57
955,Afghanistan,1912,08,23.910999999999998
956,Afghanistan,1912,09,18.854
957,Afghanistan,1912,10,15.307
958,Afghanistan,1912,11,7.860000000000001
959,Afghanistan,1912,12,3.477
960,Afghanistan,1913,01,3.107
961,Afghanistan,1913,02,3.224
962,Afghanistan,1913,03,6.138
963,Afghanistan,1913,04,13.795
964,Afghanistan,1913,05,21.49
965,Afghanistan,1913,06,24.41
966,Afghanistan,1913,07,25.635
967,Afghanistan,1913,08,23.565
968,Afghanistan,1913,09,20.021
969,Afghanistan,1913,10,15.227
970,Afghanistan,1913,11,8.134
971,Afghanistan,1913,12,3.694
972,Afghanistan,1914,01,4.2219999999999995
973,Afghanistan,1914,02,2.6530000000000005
974,Afghanistan,1914,03,8.078
975,Afghanistan,1914,04,14.23
976,Afghanistan,1914,05,20.567
977,Afghanistan,1914,06,25.936
978,Afghanistan,1914,07,25.464
979,Afghanistan,1914,08,24.086
980,Afghanistan,1914,09,21.599
981,Afghanistan,1914,10,13.915
982,Afghanistan,1914,11,9.063
983,Afghanistan,1914,12,1.645
984,Afghanistan,1915,01,2.499
985,Afghanistan,1915,02,2.9210000000000003
986,Afghanistan,1915,03,10.943
987,Afghanistan,1915,04,14.328
988,Afghanistan,1915,05,23.425
989,Afghanistan,1915,06,25.061
990,Afghanistan,1915,07,26.271
991,Afghanistan,1915,08,26.1
992,Afghanistan,1915,09,22.823
993,Afghanistan,1915,10,15.597
994,Afghanistan,1915,11,9.443
995,Afghanistan,1915,12,3.259
996,Afghanistan,1916,01,2.944
997,Afghanistan,1916,02,2.114
998,Afghanistan,1916,03,10.089
999,Afghanistan,1916,04,15.276
1000,Afghanistan,1916,05,18.909
1001,Afghanistan,1916,06,23.879
1002,Afghanistan,1916,07,25.421
1003,Afghanistan,1916,08,24.415
1004,Afghanistan,1916,09,20.786
1005,Afghanistan,1916,10,15.012
1006,Afghanistan,1916,11,5.617000000000001
1007,Afghanistan,1916,12,3.01
1008,Afghanistan,1917,01,2.78
1009,Afghanistan,1917,02,6.2989999999999995
1010,Afghanistan,1917,03,8.337
1011,Afghanistan,1917,04,13.595
1012,Afghanistan,1917,05,20.859
1013,Afghanistan,1917,06,24.772
1014,Afghanistan,1917,07,25.651
1015,Afghanistan,1917,08,23.989
1016,Afghanistan,1917,09,21.006
1017,Afghanistan,1917,10,13.684000000000001
1018,Afghanistan,1917,11,6.589
1019,Afghanistan,1917,12,1.931
1020,Afghanistan,1918,01,0.851
1021,Afghanistan,1918,02,4.099
1022,Afghanistan,1918,03,7.183
1023,Afghanistan,1918,04,12.039
1024,Afghanistan,1918,05,23.365
1025,Afghanistan,1918,06,24.87
1026,Afghanistan,1918,07,26.401999999999997
1027,Afghanistan,1918,08,25.504
1028,Afghanistan,1918,09,20.505
1029,Afghanistan,1918,10,14.577
1030,Afghanistan,1918,11,7.564000000000001
1031,Afghanistan,1918,12,1.584
1032,Afghanistan,1919,01,-0.055999999999999835
1033,Afghanistan,1919,02,3.389
1034,Afghanistan,1919,03,8.308
1035,Afghanistan,1919,04,14.725
1036,Afghanistan,1919,05,20.154
1037,Afghanistan,1919,06,26.593000000000004
1038,Afghanistan,1919,07,26.505
1039,Afghanistan,1919,08,24.621
1040,Afghanistan,1919,09,20.25
1041,Afghanistan,1919,10,14.43
1042,Afghanistan,1919,11,8.056000000000001
1043,Afghanistan,1919,12,2.293
1044,Afghanistan,1920,01,1.993
1045,Afghanistan,1920,02,1.927
1046,Afghanistan,1920,03,7.645999999999999
1047,Afghanistan,1920,04,11.446
1048,Afghanistan,1920,05,17.16
1049,Afghanistan,1920,06,23.634
1050,Afghanistan,1920,07,26.916999999999998
1051,Afghanistan,1920,08,24.250999999999998
1052,Afghanistan,1920,09,21.924
1053,Afghanistan,1920,10,16.125999999999998
1054,Afghanistan,1920,11,8.752
1055,Afghanistan,1920,12,0.8319999999999999
1056,Afghanistan,1921,01,1.638
1057,Afghanistan,1921,02,4.322
1058,Afghanistan,1921,03,9.693999999999999
1059,Afghanistan,1921,04,17.183
1060,Afghanistan,1921,05,20.754
1061,Afghanistan,1921,06,24.242
1062,Afghanistan,1921,07,26.631999999999998
1063,Afghanistan,1921,08,23.581
1064,Afghanistan,1921,09,21.595
1065,Afghanistan,1921,10,14.855
1066,Afghanistan,1921,11,8.812000000000003
1067,Afghanistan,1921,12,4.246
1068,Afghanistan,1922,01,1.905
1069,Afghanistan,1922,02,3.889
1070,Afghanistan,1922,03,9.124
1071,Afghanistan,1922,04,14.959
1072,Afghanistan,1922,05,19.164
1073,Afghanistan,1922,06,24.821
1074,Afghanistan,1922,07,26.747
1075,Afghanistan,1922,08,24.916999999999998
1076,Afghanistan,1922,09,21.303
1077,Afghanistan,1922,10,14.508
1078,Afghanistan,1922,11,8.662
1079,Afghanistan,1922,12,3.689
1080,Afghanistan,1923,01,1.0579999999999998
1081,Afghanistan,1923,02,3.175
1082,Afghanistan,1923,03,8.966999999999997
1083,Afghanistan,1923,04,14.592
1084,Afghanistan,1923,05,19.113
1085,Afghanistan,1923,06,24.913
1086,Afghanistan,1923,07,25.189
1087,Afghanistan,1923,08,24.584
1088,Afghanistan,1923,09,19.627
1089,Afghanistan,1923,10,13.843
1090,Afghanistan,1923,11,7.591000000000001
1091,Afghanistan,1923,12,2.242
1092,Afghanistan,1924,01,1.391
1093,Afghanistan,1924,02,3.946
1094,Afghanistan,1924,03,9.61
1095,Afghanistan,1924,04,13.985
1096,Afghanistan,1924,05,15.779000000000002
1097,Afghanistan,1924,06,23.865
1098,Afghanistan,1924,07,26.232
1099,Afghanistan,1924,08,24.944000000000006
1100,Afghanistan,1924,09,19.939
1101,Afghanistan,1924,10,15.229000000000001
1102,Afghanistan,1924,11,8.081000000000001
1103,Afghanistan,1924,12,2.944
1104,Afghanistan,1925,01,-0.5759999999999998
1105,Afghanistan,1925,02,0.16199999999999992
1106,Afghanistan,1925,03,10.111
1107,Afghanistan,1925,04,16.557000000000002
1108,Afghanistan,1925,05,20.307
1109,Afghanistan,1925,06,25.031
1110,Afghanistan,1925,07,25.984
1111,Afghanistan,1925,08,23.799
1112,Afghanistan,1925,09,20.742
1113,Afghanistan,1925,10,15.453
1114,Afghanistan,1925,11,7.365000000000001
1115,Afghanistan,1925,12,3.955
1116,Afghanistan,1926,01,2.5860000000000003
1117,Afghanistan,1926,02,5.061
1118,Afghanistan,1926,03,8.187000000000001
1119,Afghanistan,1926,04,11.771
1120,Afghanistan,1926,05,19.016
1121,Afghanistan,1926,06,24.304000000000002
1122,Afghanistan,1926,07,26.483
1123,Afghanistan,1926,08,25.168000000000006
1124,Afghanistan,1926,09,21.233
1125,Afghanistan,1926,10,14.313
1126,Afghanistan,1926,11,5.3580000000000005
1127,Afghanistan,1926,12,3.486
1128,Afghanistan,1927,01,-0.3630000000000002
1129,Afghanistan,1927,02,2.202
1130,Afghanistan,1927,03,7.387
1131,Afghanistan,1927,04,14.613
1132,Afghanistan,1927,05,20.091
1133,Afghanistan,1927,06,24.237
1134,Afghanistan,1927,07,26.783
1135,Afghanistan,1927,08,25.000999999999998
1136,Afghanistan,1927,09,20.804
1137,Afghanistan,1927,10,16.158
1138,Afghanistan,1927,11,8.245000000000001
1139,Afghanistan,1927,12,3.686
1140,Afghanistan,1928,01,-0.14900000000000002
1141,Afghanistan,1928,02,3.386
1142,Afghanistan,1928,03,6.9860000000000015
1143,Afghanistan,1928,04,15.057
1144,Afghanistan,1928,05,21.445
1145,Afghanistan,1928,06,25.112
1146,Afghanistan,1928,07,26.131
1147,Afghanistan,1928,08,24.715
1148,Afghanistan,1928,09,20.015
1149,Afghanistan,1928,10,15.034
1150,Afghanistan,1928,11,8.462000000000002
1151,Afghanistan,1928,12,2.197
1152,Afghanistan,1929,01,-0.7390000000000001
1153,Afghanistan,1929,02,2.1630000000000003
1154,Afghanistan,1929,03,10.731
1155,Afghanistan,1929,04,16.506
1156,Afghanistan,1929,05,20.67
1157,Afghanistan,1929,06,24.993000000000002
1158,Afghanistan,1929,07,25.096
1159,Afghanistan,1929,08,23.403
1160,Afghanistan,1929,09,21.828000000000007
1161,Afghanistan,1929,10,14.12
1162,Afghanistan,1929,11,8.494000000000002
1163,Afghanistan,1929,12,-0.6729999999999999
1164,Afghanistan,1930,01,-1.6789999999999996
1165,Afghanistan,1930,02,3.067
1166,Afghanistan,1930,03,8.777000000000001
1167,Afghanistan,1930,04,12.940999999999999
1168,Afghanistan,1930,05,20.187
1169,Afghanistan,1930,06,24.819000000000006
1170,Afghanistan,1930,07,25.989
1171,Afghanistan,1930,08,24.492
1172,Afghanistan,1930,09,19.956
1173,Afghanistan,1930,10,14.508
1174,Afghanistan,1930,11,8.918000000000003
1175,Afghanistan,1930,12,2.654
1176,Afghanistan,1931,01,2.191
1177,Afghanistan,1931,02,0.04899999999999993
1178,Afghanistan,1931,03,9.017999999999999
1179,Afghanistan,1931,04,15.277
1180,Afghanistan,1931,05,18.423
1181,Afghanistan,1931,06,23.389
1182,Afghanistan,1931,07,24.477
1183,Afghanistan,1931,08,25.818
1184,Afghanistan,1931,09,21.598000000000006
1185,Afghanistan,1931,10,15.086
1186,Afghanistan,1931,11,8.174000000000001
1187,Afghanistan,1931,12,3.1460000000000004
1188,Afghanistan,1932,01,3.189
1189,Afghanistan,1932,02,3.862
1190,Afghanistan,1932,03,9.115
1191,Afghanistan,1932,04,15.716
1192,Afghanistan,1932,05,18.583
1193,Afghanistan,1932,06,25.023000000000003
1194,Afghanistan,1932,07,26.407
1195,Afghanistan,1932,08,24.154
1196,Afghanistan,1932,09,21.834
1197,Afghanistan,1932,10,14.43
1198,Afghanistan,1932,11,8.877
1199,Afghanistan,1932,12,1.8530000000000002
1200,Afghanistan,1933,01,-0.688
1201,Afghanistan,1933,02,4.416
1202,Afghanistan,1933,03,7.643
1203,Afghanistan,1933,04,12.231
1204,Afghanistan,1933,05,20.213
1205,Afghanistan,1933,06,25.131
1206,Afghanistan,1933,07,26.638
1207,Afghanistan,1933,08,24.008000000000006
1208,Afghanistan,1933,09,20.66
1209,Afghanistan,1933,10,14.996
1210,Afghanistan,1933,11,9.213
1211,Afghanistan,1933,12,4.91
1212,Afghanistan,1934,01,-2.0810000000000004
1213,Afghanistan,1934,02,6.959
1214,Afghanistan,1934,03,8.599
1215,Afghanistan,1934,04,13.992
1216,Afghanistan,1934,05,17.137
1217,Afghanistan,1934,06,24.72
1218,Afghanistan,1934,07,25.999
1219,Afghanistan,1934,08,24.623
1220,Afghanistan,1934,09,21.212
1221,Afghanistan,1934,10,13.992
1222,Afghanistan,1934,11,7.702000000000001
1223,Afghanistan,1934,12,3.845
1224,Afghanistan,1935,01,-1.328
1225,Afghanistan,1935,02,4.142
1226,Afghanistan,1935,03,8.975
1227,Afghanistan,1935,04,11.45
1228,Afghanistan,1935,05,19.416
1229,Afghanistan,1935,06,23.15
1230,Afghanistan,1935,07,25.932
1231,Afghanistan,1935,08,24.21
1232,Afghanistan,1935,09,20.902
1233,Afghanistan,1935,10,13.884
1234,Afghanistan,1935,11,8.100000000000001
1235,Afghanistan,1935,12,2.742
1236,Afghanistan,1936,01,0.2350000000000001
1237,Afghanistan,1936,02,5.199
1238,Afghanistan,1936,03,6.855
1239,Afghanistan,1936,04,13.905
1240,Afghanistan,1936,05,23.070999999999998
1241,Afghanistan,1936,06,25.415
1242,Afghanistan,1936,07,25.886
1243,Afghanistan,1936,08,24.029
1244,Afghanistan,1936,09,21.853
1245,Afghanistan,1936,10,16.049
1246,Afghanistan,1936,11,8.135000000000002
1247,Afghanistan,1936,12,2.066
1248,Afghanistan,1937,01,0.43800000000000017
1249,Afghanistan,1937,02,4.449
1250,Afghanistan,1937,03,7.478
1251,Afghanistan,1937,04,12.875
1252,Afghanistan,1937,05,20.803
1253,Afghanistan,1937,06,26.236
1254,Afghanistan,1937,07,25.654
1255,Afghanistan,1937,08,25.621
1256,Afghanistan,1937,09,21.129
1257,Afghanistan,1937,10,13.674
1258,Afghanistan,1937,11,7.8130000000000015
1259,Afghanistan,1937,12,2.8369999999999997
1260,Afghanistan,1938,01,1.1520000000000001
1261,Afghanistan,1938,02,2.998
1262,Afghanistan,1938,03,8.035
1263,Afghanistan,1938,04,15.109000000000002
1264,Afghanistan,1938,05,23.65
1265,Afghanistan,1938,06,24.182
1266,Afghanistan,1938,07,25.762
1267,Afghanistan,1938,08,25.162
1268,Afghanistan,1938,09,20.966
1269,Afghanistan,1938,10,15.095999999999998
1270,Afghanistan,1938,11,7.163000000000001
1271,Afghanistan,1938,12,3.952
1272,Afghanistan,1939,01,2.416
1273,Afghanistan,1939,02,3.1710000000000003
1274,Afghanistan,1939,03,5.404999999999999
1275,Afghanistan,1939,04,11.762
1276,Afghanistan,1939,05,20.408
1277,Afghanistan,1939,06,25.809
1278,Afghanistan,1939,07,26.112
1279,Afghanistan,1939,08,24.97
1280,Afghanistan,1939,09,22.172
1281,Afghanistan,1939,10,15.477
1282,Afghanistan,1939,11,9.565
1283,Afghanistan,1939,12,5.52
1284,Afghanistan,1940,01,3.26
1285,Afghanistan,1940,02,5.221
1286,Afghanistan,1940,03,7.395999999999999
1287,Afghanistan,1940,04,13.42
1288,Afghanistan,1940,05,20.75
1289,Afghanistan,1940,06,25.628
1290,Afghanistan,1940,07,26.451
1291,Afghanistan,1940,08,23.688
1292,Afghanistan,1940,09,20.726
1293,Afghanistan,1940,10,15.829
1294,Afghanistan,1940,11,9.872
1295,Afghanistan,1940,12,4.172
1296,Afghanistan,1941,01,1.727
1297,Afghanistan,1941,02,6.4289999999999985
1298,Afghanistan,1941,03,11.236999999999998
1299,Afghanistan,1941,04,16.37
1300,Afghanistan,1941,05,22.551
1301,Afghanistan,1941,06,26.065
1302,Afghanistan,1941,07,25.801
1303,Afghanistan,1941,08,25.306
1304,Afghanistan,1941,09,20.584
1305,Afghanistan,1941,10,17.869
1306,Afghanistan,1941,11,9.91
1307,Afghanistan,1941,12,4.66
1308,Afghanistan,1942,01,0.899
1309,Afghanistan,1942,02,2.704
1310,Afghanistan,1942,03,11.138
1311,Afghanistan,1942,04,16.067
1312,Afghanistan,1942,05,20.754
1313,Afghanistan,1942,06,24.496
1314,Afghanistan,1942,07,25.567
1315,Afghanistan,1942,08,24.285
1316,Afghanistan,1942,09,21.002
1317,Afghanistan,1942,10,15.261
1318,Afghanistan,1942,11,10.803
1319,Afghanistan,1942,12,3.264
1320,Afghanistan,1943,01,1.0659999999999998
1321,Afghanistan,1943,02,4.729
1322,Afghanistan,1943,03,9.057
1323,Afghanistan,1943,04,13.07
1324,Afghanistan,1943,05,18.482
1325,Afghanistan,1943,06,24.289
1326,Afghanistan,1943,07,25.432
1327,Afghanistan,1943,08,24.899
1328,Afghanistan,1943,09,21.537
1329,Afghanistan,1943,10,14.759
1330,Afghanistan,1943,11,9.389
1331,Afghanistan,1943,12,5.55
1332,Afghanistan,1944,01,1.6219999999999999
1333,Afghanistan,1944,02,3.991
1334,Afghanistan,1944,03,10.086
1335,Afghanistan,1944,04,14.243
1336,Afghanistan,1944,05,21.076999999999998
1337,Afghanistan,1944,06,25.002
1338,Afghanistan,1944,07,27.022
1339,Afghanistan,1944,08,24.24
1340,Afghanistan,1944,09,19.911
1341,Afghanistan,1944,10,14.493
1342,Afghanistan,1944,11,8.943000000000003
1343,Afghanistan,1944,12,1.541
1344,Afghanistan,1945,01,-0.055999999999999835
1345,Afghanistan,1945,02,2.7880000000000003
1346,Afghanistan,1945,03,8.312999999999999
1347,Afghanistan,1945,04,13.279000000000002
1348,Afghanistan,1945,05,19.279
1349,Afghanistan,1945,06,25.302
1350,Afghanistan,1945,07,25.796999999999997
