country_name,year_id,month_id,avg_temperature
Afghanistan,1902,04,14.167
Afghanistan,1902,05,21.602
Afghanistan,1902,06,24.949
Afghanistan,1902,07,25.293000000000006
Afghanistan,1902,08,24.433000000000003
Afghanistan,1902,09,20.894
Afghanistan,1902,10,15.076
Afghanistan,1902,11,9.191
Afghanistan,1902,12,3.554
Afghanistan,1903,01,0.16999999999999993
Afghanistan,1903,02,3.852
Afghanistan,1903,03,4.994
Afghanistan,1903,04,11.483
Afghanistan,1903,05,18.266
Afghanistan,1903,06,24.67
Afghanistan,1903,07,24.430999999999997
Afghanistan,1903,08,24.111
Afghanistan,1903,09,21.329
Afghanistan,1903,10,15.595
Afghanistan,1903,11,8.447000000000001
Afghanistan,1903,12,2.792
Afghanistan,1904,01,-0.8400000000000001
Afghanistan,1904,02,5.056
Afghanistan,1904,03,8.472999999999999
Afghanistan,1904,04,14.253
Afghanistan,1904,05,20.092
Afghanistan,1904,06,25.24
Afghanistan,1904,07,25.551
Afghanistan,1904,08,24.13
Afghanistan,1904,09,20.162
Afghanistan,1904,10,13.741
Afghanistan,1904,11,9.762
Afghanistan,1904,12,4.513
Afghanistan,1905,01,-0.0040000000000000036
Afghanistan,1905,02,-1.0780000000000003
Afghanistan,1905,03,4.879
Afghanistan,1905,04,13.07
Afghanistan,1905,05,20.923
Afghanistan,1905,06,24.808000000000003
Afghanistan,1905,07,26.118
Afghanistan,1905,08,25.135
Afghanistan,1905,09,21.041
Afghanistan,1905,10,15.53
Afghanistan,1905,11,9.651000000000002
Afghanistan,1905,12,3.219
Afghanistan,1906,01,0.5690000000000002
Afghanistan,1906,02,1.7559999999999998
Afghanistan,1906,03,7.2570000000000014
Afghanistan,1906,04,12.335
Afghanistan,1906,05,20.736
Afghanistan,1906,06,24.596
Afghanistan,1906,07,25.695999999999998
Afghanistan,1906,08,24.853
Afghanistan,1906,09,20.746
Afghanistan,1906,10,15.853
Afghanistan,1906,11,10.239
Afghanistan,1906,12,5.4060000000000015
Afghanistan,1907,01,3.465
Afghanistan,1907,02,1.9409999999999998
Afghanistan,1907,03,6.233999999999999
Afghanistan,1907,04,14.628
Afghanistan,1907,05,18.249
Afghanistan,1907,06,22.11
Afghanistan,1907,07,25.125999999999998
Afghanistan,1907,08,24.124
Afghanistan,1907,09,21.273000000000003
Afghanistan,1907,10,14.29
Afghanistan,1907,11,9.244000000000002
Afghanistan,1907,12,3.253
Afghanistan,1908,01,2.555
Afghanistan,1908,02,3.5060000000000002
Afghanistan,1908,03,7.853999999999999
Afghanistan,1908,04,14.215
Afghanistan,1908,05,19.182
Afghanistan,1908,06,24.634
Afghanistan,1908,07,26.089
Afghanistan,1908,08,23.9
Afghanistan,1908,09,19.532
Afghanistan,1908,10,13.485
Afghanistan,1908,11,9.055
Afghanistan,1908,12,3.147
Afghanistan,1909,01,-0.1930000000000001
Afghanistan,1909,02,2.998
Afghanistan,1909,03,8.86
Afghanistan,1909,04,15.222999999999999
Afghanistan,1909,05,19.475
Afghanistan,1909,06,24.48
Afghanistan,1909,07,24.605
Afghanistan,1909,08,24.642
Afghanistan,1909,09,20.001
Afghanistan,1909,10,14.842
Afghanistan,1909,11,10.566
Afghanistan,1909,12,3.417
Afghanistan,1910,01,1.37
Afghanistan,1910,02,4.154
Afghanistan,1910,03,7.124
Afghanistan,1910,04,12.29
Afghanistan,1910,05,20.730999999999998
Afghanistan,1910,06,24.178
Afghanistan,1910,07,24.64
Afghanistan,1910,08,24.11
Afghanistan,1910,09,20.596
Afghanistan,1910,10,14.407
Afghanistan,1910,11,7.855
Afghanistan,1910,12,0.5499999999999998
Afghanistan,1911,01,0.988
Afghanistan,1911,02,4.197
Afghanistan,1911,03,6.7399999999999975
Afghanistan,1911,04,13.352
Afghanistan,1911,05,20.554
Afghanistan,1911,06,25.381
Afghanistan,1911,07,25.414
Afghanistan,1911,08,25.426
Afghanistan,1911,09,21.792
Afghanistan,1911,10,14.575
Afghanistan,1911,11,6.3420000000000005
Afghanistan,1911,12,2.591
Afghanistan,1912,01,1.5630000000000002
Afghanistan,1912,02,5.985
Afghanistan,1912,03,8.020999999999999
Afghanistan,1912,04,14.712
Afghanistan,1912,05,20.194000000000006
Afghanistan,1912,06,24.502
Afghanistan,1912,07,26.57
Afghanistan,1912,08,23.910999999999998
Afghanistan,1912,09,18.854
Afghanistan,1912,10,15.307
Afghanistan,1912,11,7.860000000000001
Afghanistan,1912,12,3.477
Afghanistan,1913,01,3.107
Afghanistan,1913,02,3.224
Afghanistan,1913,03,6.138
Afghanistan,1913,04,13.795
Afghanistan,1913,05,21.49
Afghanistan,1913,06,24.41
Afghanistan,1913,07,25.635
Afghanistan,1913,08,23.565
Afghanistan,1913,09,20.021
Afghanistan,1913,10,15.227
Afghanistan,1913,11,8.134
Afghanistan,1913,12,3.694
Afghanistan,1914,01,4.2219999999999995
Afghanistan,1914,02,2.6530000000000005
Afghanistan,1914,03,8.078
Afghanistan,1914,04,14.23
Afghanistan,1914,05,20.567
Afghanistan,1914,06,25.936
Afghanistan,1914,07,25.464
Afghanistan,1914,08,24.086
Afghanistan,1914,09,21.599
Afghanistan,1914,10,13.915
Afghanistan,1914,11,9.063
Afghanistan,1914,12,1.645
Afghanistan,1915,01,2.499
Afghanistan,1915,02,2.9210000000000003
Afghanistan,1915,03,10.943
Afghanistan,1915,04,14.328
Afghanistan,1915,05,23.425
Afghanistan,1915,06,25.061
Afghanistan,1915,07,26.271
Afghanistan,1915,08,26.1
Afghanistan,1915,09,22.823
Afghanistan,1915,10,15.597
Afghanistan,1915,11,9.443
Afghanistan,1915,12,3.259
Afghanistan,1916,01,2.944
Afghanistan,1916,02,2.114
Afghanistan,1916,03,10.089
Afghanistan,1916,04,15.276
Afghanistan,1916,05,18.909
Afghanistan,1916,06,23.879
Afghanistan,1916,07,25.421
Afghanistan,1916,08,24.415
Afghanistan,1916,09,20.786
Afghanistan,1916,10,15.012
Afghanistan,1916,11,5.617000000000001
Afghanistan,1916,12,3.01
Afghanistan,1917,01,2.78
Afghanistan,1917,02,6.2989999999999995
Afghanistan,1917,03,8.337
Afghanistan,1917,04,13.595
Afghanistan,1917,05,20.859
Afghanistan,1917,06,24.772
Afghanistan,1917,07,25.651
Afghanistan,1917,08,23.989
Afghanistan,1917,09,21.006
Afghanistan,1917,10,13.684000000000001
Afghanistan,1917,11,6.589
Afghanistan,1917,12,1.931
Afghanistan,1918,01,0.851
Afghanistan,1918,02,4.099
Afghanistan,1918,03,7.183
Afghanistan,1918,04,12.039
Afghanistan,1918,05,23.365
Afghanistan,1918,06,24.87
Afghanistan,1918,07,26.401999999999997
Afghanistan,1918,08,25.504
Afghanistan,1918,09,20.505
Afghanistan,1918,10,14.577
Afghanistan,1918,11,7.564000000000001
Afghanistan,1918,12,1.584
Afghanistan,1919,01,-0.055999999999999835
Afghanistan,1919,02,3.389
Afghanistan,1919,03,8.308
Afghanistan,1919,04,14.725
Afghanistan,1919,05,20.154
Afghanistan,1919,06,26.593000000000004
Afghanistan,1919,07,26.505
Afghanistan,1919,08,24.621
Afghanistan,1919,09,20.25
Afghanistan,1919,10,14.43
Afghanistan,1919,11,8.056000000000001
Afghanistan,1919,12,2.293
Afghanistan,1920,01,1.993
Afghanistan,1920,02,1.927
Afghanistan,1920,03,7.645999999999999
Afghanistan,1920,04,11.446
Afghanistan,1920,05,17.16
Afghanistan,1920,06,23.634
Afghanistan,1920,07,26.916999999999998
Afghanistan,1920,08,24.250999999999998
Afghanistan,1920,09,21.924
Afghanistan,1920,10,16.125999999999998
Afghanistan,1920,11,8.752
Afghanistan,1920,12,0.8319999999999999
Afghanistan,1921,01,1.638
Afghanistan,1921,02,4.322
Afghanistan,1921,03,9.693999999999999
Afghanistan,1921,04,17.183
Afghanistan,1921,05,20.754
Afghanistan,1921,06,24.242
Afghanistan,1921,07,26.631999999999998
Afghanistan,1921,08,23.581
Afghanistan,1921,09,21.595
Afghanistan,1921,10,14.855
Afghanistan,1921,11,8.812000000000003
Afghanistan,1921,12,4.246
Afghanistan,1922,01,1.905
Afghanistan,1922,02,3.889
Afghanistan,1922,03,9.124
Afghanistan,1922,04,14.959
Afghanistan,1922,05,19.164
Afghanistan,1922,06,24.821
Afghanistan,1922,07,26.747
Afghanistan,1922,08,24.916999999999998
Afghanistan,1922,09,21.303
Afghanistan,1922,10,14.508
Afghanistan,1922,11,8.662
Afghanistan,1922,12,3.689
Afghanistan,1923,01,1.0579999999999998
Afghanistan,1923,02,3.175
Afghanistan,1923,03,8.966999999999997
Afghanistan,1923,04,14.592
Afghanistan,1923,05,19.113
Afghanistan,1923,06,24.913
Afghanistan,1923,07,25.189
Afghanistan,1923,08,24.584
Afghanistan,1923,09,19.627
Afghanistan,1923,10,13.843
Afghanistan,1923,11,7.591000000000001
Afghanistan,1923,12,2.242
Afghanistan,1924,01,1.391
Afghanistan,1924,02,3.946
Afghanistan,1924,03,9.61
Afghanistan,1924,04,13.985
Afghanistan,1924,05,15.779000000000002
Afghanistan,1924,06,23.865
Afghanistan,1924,07,26.232
Afghanistan,1924,08,24.944000000000006
Afghanistan,1924,09,19.939
Afghanistan,1924,10,15.229000000000001
Afghanistan,1924,11,8.081000000000001
Afghanistan,1924,12,2.944
Afghanistan,1925,01,-0.5759999999999998
Afghanistan,1925,02,0.16199999999999992
Afghanistan,1925,03,10.111
Afghanistan,1925,04,16.557000000000002
Afghanistan,1925,05,20.307
Afghanistan,1925,06,25.031
Afghanistan,1925,07,25.984
Afghanistan,1925,08,23.799
Afghanistan,1925,09,20.742
Afghanistan,1925,10,15.453
Afghanistan,1925,11,7.365000000000001
Afghanistan,1925,12,3.955
Afghanistan,1926,01,2.5860000000000003
Afghanistan,1926,02,5.061
Afghanistan,1926,03,8.187000000000001
Afghanistan,1926,04,11.771
Afghanistan,1926,05,19.016
Afghanistan,1926,06,24.304000000000002
Afghanistan,1926,07,26.483
Afghanistan,1926,08,25.168000000000006
Afghanistan,1926,09,21.233
Afghanistan,1926,10,14.313
Afghanistan,1926,11,5.3580000000000005
Afghanistan,1926,12,3.486
Afghanistan,1927,01,-0.3630000000000002
Afghanistan,1927,02,2.202
Afghanistan,1927,03,7.387
Afghanistan,1927,04,14.613
Afghanistan,1927,05,20.091
Afghanistan,1927,06,24.237
Afghanistan,1927,07,26.783
Afghanistan,1927,08,25.000999999999998
Afghanistan,1927,09,20.804
Afghanistan,1927,10,16.158
Afghanistan,1927,11,8.245000000000001
Afghanistan,1927,12,3.686
Afghanistan,1928,01,-0.14900000000000002
Afghanistan,1928,02,3.386
Afghanistan,1928,03,6.9860000000000015
Afghanistan,1928,04,15.057
Afghanistan,1928,05,21.445
Afghanistan,1928,06,25.112
Afghanistan,1928,07,26.131
Afghanistan,1928,08,24.715
Afghanistan,1928,09,20.015
Afghanistan,1928,10,15.034
Afghanistan,1928,11,8.462000000000002
Afghanistan,1928,12,2.197
Afghanistan,1929,01,-0.7390000000000001
Afghanistan,1929,02,2.1630000000000003
Afghanistan,1929,03,10.731
Afghanistan,1929,04,16.506
Afghanistan,1929,05,20.67
Afghanistan,1929,06,24.993000000000002
Afghanistan,1929,07,25.096
Afghanistan,1929,08,23.403
Afghanistan,1929,09,21.828000000000007
Afghanistan,1929,10,14.12
Afghanistan,1929,11,8.494000000000002
Afghanistan,1929,12,-0.6729999999999999
Afghanistan,1930,01,-1.6789999999999996
Afghanistan,1930,02,3.067
Afghanistan,1930,03,8.777000000000001
Afghanistan,1930,04,12.940999999999999
Afghanistan,1930,05,20.187
Afghanistan,1930,06,24.819000000000006
Afghanistan,1930,07,25.989
Afghanistan,1930,08,24.492
Afghanistan,1930,09,19.956
Afghanistan,1930,10,14.508
Afghanistan,1930,11,8.918000000000003
Afghanistan,1930,12,2.654
Afghanistan,1931,01,2.191
Afghanistan,1931,02,0.04899999999999993
Afghanistan,1931,03,9.017999999999999
Afghanistan,1931,04,15.277
Afghanistan,1931,05,18.423
Afghanistan,1931,06,23.389
Afghanistan,1931,07,24.477
Afghanistan,1931,08,25.818
Afghanistan,1931,09,21.598000000000006
Afghanistan,1931,10,15.086
Afghanistan,1931,11,8.174000000000001
Afghanistan,1931,12,3.1460000000000004
Afghanistan,1932,01,3.189
Afghanistan,1932,02,3.862
Afghanistan,1932,03,9.115
Afghanistan,1932,04,15.716
Afghanistan,1932,05,18.583
Afghanistan,1932,06,25.023000000000003
Afghanistan,1932,07,26.407
Afghanistan,1932,08,24.154
Afghanistan,1932,09,21.834
Afghanistan,1932,10,14.43
Afghanistan,1932,11,8.877
Afghanistan,1932,12,1.8530000000000002
Afghanistan,1933,01,-0.688
Afghanistan,1933,02,4.416
Afghanistan,1933,03,7.643
Afghanistan,1933,04,12.231
Afghanistan,1933,05,20.213
Afghanistan,1933,06,25.131
Afghanistan,1933,07,26.638
Afghanistan,1933,08,24.008000000000006
Afghanistan,1933,09,20.66
Afghanistan,1933,10,14.996
Afghanistan,1933,11,9.213
Afghanistan,1933,12,4.91
Afghanistan,1934,01,-2.0810000000000004
Afghanistan,1934,02,6.959
Afghanistan,1934,03,8.599
Afghanistan,1934,04,13.992
Afghanistan,1934,05,17.137
Afghanistan,1934,06,24.72
Afghanistan,1934,07,25.999
Afghanistan,1934,08,24.623
Afghanistan,1934,09,21.212
Afghanistan,1934,10,13.992
Afghanistan,1934,11,7.702000000000001
Afghanistan,1934,12,3.845
Afghanistan,1935,01,-1.328
Afghanistan,1935,02,4.142
Afghanistan,1935,03,8.975
Afghanistan,1935,04,11.45
Afghanistan,1935,05,19.416
Afghanistan,1935,06,23.15
Afghanistan,1935,07,25.932
Afghanistan,1935,08,24.21
Afghanistan,1935,09,20.902
Afghanistan,1935,10,13.884
Afghanistan,1935,11,8.100000000000001
Afghanistan,1935,12,2.742
Afghanistan,1936,01,0.2350000000000001
Afghanistan,1936,02,5.199
Afghanistan,1936,03,6.855
Afghanistan,1936,04,13.905
Afghanistan,1936,05,23.070999999999998
Afghanistan,1936,06,25.415
Afghanistan,1936,07,25.886
Afghanistan,1936,08,24.029
Afghanistan,1936,09,21.853
Afghanistan,1936,10,16.049
Afghanistan,1936,11,8.135000000000002
Afghanistan,1936,12,2.066
Afghanistan,1937,01,0.43800000000000017
Afghanistan,1937,02,4.449
Afghanistan,1937,03,7.478
Afghanistan,1937,04,12.875
Afghanistan,1937,05,20.803
Afghanistan,1937,06,26.236
Afghanistan,1937,07,25.654
Afghanistan,1937,08,25.621
Afghanistan,1937,09,21.129
Afghanistan,1937,10,13.674
Afghanistan,1937,11,7.8130000000000015
Afghanistan,1937,12,2.8369999999999997
Afghanistan,1938,01,1.1520000000000001
Afghanistan,1938,02,2.998
Afghanistan,1938,03,8.035
Afghanistan,1938,04,15.109000000000002
Afghanistan,1938,05,23.65
Afghanistan,1938,06,24.182
Afghanistan,1938,07,25.762
Afghanistan,1938,08,25.162
Afghanistan,1938,09,20.966
Afghanistan,1938,10,15.095999999999998
Afghanistan,1938,11,7.163000000000001
Afghanistan,1938,12,3.952
Afghanistan,1939,01,2.416
Afghanistan,1939,02,3.1710000000000003
Afghanistan,1939,03,5.404999999999999
Afghanistan,1939,04,11.762
Afghanistan,1939,05,20.408
Afghanistan,1939,06,25.809
Afghanistan,1939,07,26.112
Afghanistan,1939,08,24.97
Afghanistan,1939,09,22.172
Afghanistan,1939,10,15.477
Afghanistan,1939,11,9.565
Afghanistan,1939,12,5.52
Afghanistan,1940,01,3.26
Afghanistan,1940,02,5.221
Afghanistan,1940,03,7.395999999999999
Afghanistan,1940,04,13.42
Afghanistan,1940,05,20.75
Afghanistan,1940,06,25.628
Afghanistan,1940,07,26.451
Afghanistan,1940,08,23.688
Afghanistan,1940,09,20.726
Afghanistan,1940,10,15.829
Afghanistan,1940,11,9.872
Afghanistan,1940,12,4.172
Afghanistan,1941,01,1.727
Afghanistan,1941,02,6.4289999999999985
Afghanistan,1941,03,11.236999999999998
Afghanistan,1941,04,16.37
Afghanistan,1941,05,22.551
Afghanistan,1941,06,26.065
Afghanistan,1941,07,25.801
Afghanistan,1941,08,25.306
Afghanistan,1941,09,20.584
Afghanistan,1941,10,17.869
Afghanistan,1941,11,9.91
Afghanistan,1941,12,4.66
Afghanistan,1942,01,0.899
Afghanistan,1942,02,2.704
Afghanistan,1942,03,11.138
Afghanistan,1942,04,16.067
Afghanistan,1942,05,20.754
Afghanistan,1942,06,24.496
Afghanistan,1942,07,25.567
Afghanistan,1942,08,24.285
Afghanistan,1942,09,21.002
Afghanistan,1942,10,15.261
Afghanistan,1942,11,10.803
Afghanistan,1942,12,3.264
Afghanistan,1943,01,1.0659999999999998
Afghanistan,1943,02,4.729
Afghanistan,1943,03,9.057
Afghanistan,1943,04,13.07
Afghanistan,1943,05,18.482
Afghanistan,1943,06,24.289
Afghanistan,1943,07,25.432
Afghanistan,1943,08,24.899
Afghanistan,1943,09,21.537
Afghanistan,1943,10,14.759
Afghanistan,1943,11,9.389
Afghanistan,1943,12,5.55
Afghanistan,1944,01,1.6219999999999999
Afghanistan,1944,02,3.991
Afghanistan,1944,03,10.086
Afghanistan,1944,04,14.243
Afghanistan,1944,05,21.076999999999998
Afghanistan,1944,06,25.002
Afghanistan,1944,07,27.022
Afghanistan,1944,08,24.24
Afghanistan,1944,09,19.911
Afghanistan,1944,10,14.493
Afghanistan,1944,11,8.943000000000003
Afghanistan,1944,12,1.541
Afghanistan,1945,01,-0.055999999999999835
Afghanistan,1945,02,2.7880000000000003
Afghanistan,1945,03,8.312999999999999
Afghanistan,1945,04,13.279000000000002
Afghanistan,1945,05,19.279
Afghanistan,1945,06,25.302
Afghanistan,1945,07,25.796999999999997
Afghanistan,1945,08,24.375999999999998
Afghanistan,1945,09,21.831
Afghanistan,1945,10,15.203
Afghanistan,1945,11,9.332
Afghanistan,1945,12,3.08
Afghanistan,1946,01,2.31
Afghanistan,1946,02,6.3370000000000015
Afghanistan,1946,03,8.9
Afghanistan,1946,04,18.274
Afghanistan,1946,05,23.258000000000006
Afghanistan,1946,06,25.896
Afghanistan,1946,07,26.343000000000004
Afghanistan,1946,08,24.811
Afghanistan,1946,09,21.067
Afghanistan,1946,10,16.748
Afghanistan,1946,11,7.432
Afghanistan,1946,12,1.5069999999999997
Afghanistan,1947,01,2.008
Afghanistan,1947,02,4.555
Afghanistan,1947,03,10.825
Afghanistan,1947,04,16.643
Afghanistan,1947,05,21.302
Afghanistan,1947,06,25.912
Afghanistan,1947,07,26.317
Afghanistan,1947,08,25.705
Afghanistan,1947,09,22.193
Afghanistan,1947,10,15.091
Afghanistan,1947,11,11.015
Afghanistan,1947,12,3.68
Afghanistan,1948,01,3.3440000000000003
Afghanistan,1948,02,4.414
Afghanistan,1948,03,7.951
Afghanistan,1948,04,14.579
Afghanistan,1948,05,21.903
Afghanistan,1948,06,23.94
Afghanistan,1948,07,26.355999999999998
Afghanistan,1948,08,24.261
Afghanistan,1948,09,21.706
Afghanistan,1948,10,15.652000000000001
Afghanistan,1948,11,8.016
Afghanistan,1948,12,2.251
Afghanistan,1949,01,1.204
Afghanistan,1949,02,3.1830000000000003
Afghanistan,1949,03,8.238999999999999
Afghanistan,1949,04,16.01
Afghanistan,1949,05,22.114
Afghanistan,1949,06,22.822
Afghanistan,1949,07,26.052
Afghanistan,1949,08,23.726
Afghanistan,1949,09,22.175
Afghanistan,1949,10,14.036
Afghanistan,1949,11,7.307
Afghanistan,1949,12,3.181
Afghanistan,1950,01,1.123
Afghanistan,1950,02,2.001
Afghanistan,1950,03,7.404
Afghanistan,1950,04,11.73
Afghanistan,1950,05,20.136
Afghanistan,1950,06,25.309
Afghanistan,1950,07,25.980999999999998
Afghanistan,1950,08,24.312
Afghanistan,1950,09,19.945999999999998
Afghanistan,1950,10,14.966
Afghanistan,1950,11,7.327000000000001
Afghanistan,1950,12,1.849
Afghanistan,1951,01,1.403
Afghanistan,1951,02,2.903
Afghanistan,1951,03,7.947999999999999
Afghanistan,1951,04,12.697
Afghanistan,1951,05,19.484
Afghanistan,1951,06,23.355
Afghanistan,1951,07,25.22
Afghanistan,1951,08,24.432
Afghanistan,1951,09,22.042
Afghanistan,1951,10,17.926000000000005
Afghanistan,1951,11,10.02
Afghanistan,1951,12,5.5489999999999995
Afghanistan,1952,01,2.766
Afghanistan,1952,02,5.2940000000000005
Afghanistan,1952,03,8.049
Afghanistan,1952,04,16.113
Afghanistan,1952,05,20.317
Afghanistan,1952,06,25.527
Afghanistan,1952,07,25.21
Afghanistan,1952,08,24.422
Afghanistan,1952,09,21.187
Afghanistan,1952,10,15.343
Afghanistan,1952,11,8.780000000000001
Afghanistan,1952,12,3.746
Afghanistan,1953,01,1.908
Afghanistan,1953,02,6.542000000000002
Afghanistan,1953,03,11.015
Afghanistan,1953,04,15.254
Afghanistan,1953,05,20.575
Afghanistan,1953,06,25.188
Afghanistan,1953,07,26.142
Afghanistan,1953,08,24.338
Afghanistan,1953,09,21.192
Afghanistan,1953,10,14.384
Afghanistan,1953,11,8.525
Afghanistan,1953,12,5.859999999999999
Afghanistan,1954,01,0.5920000000000001
Afghanistan,1954,02,3.532
Afghanistan,1954,03,8.594
Afghanistan,1954,04,14.708
Afghanistan,1954,05,21.312
Afghanistan,1954,06,24.743000000000002
Afghanistan,1954,07,25.171999999999997
Afghanistan,1954,08,24.841
Afghanistan,1954,09,22.04
Afghanistan,1954,10,13.697
Afghanistan,1954,11,8.099
Afghanistan,1954,12,3.57
Afghanistan,1955,01,2.241
Afghanistan,1955,02,6.811
Afghanistan,1955,03,10.325999999999999
Afghanistan,1955,04,13.446
Afghanistan,1955,05,17.652
Afghanistan,1955,06,24.666
Afghanistan,1955,07,25.951
Afghanistan,1955,08,24.644
Afghanistan,1955,09,21.341
Afghanistan,1955,10,14.928
Afghanistan,1955,11,10.283
Afghanistan,1955,12,4.408
Afghanistan,1956,01,2.0460000000000003
Afghanistan,1956,02,4.537
Afghanistan,1956,03,7.9099999999999975
Afghanistan,1956,04,15.052
Afghanistan,1956,05,23.663
Afghanistan,1956,06,24.468000000000004
Afghanistan,1956,07,24.712
Afghanistan,1956,08,23.776
Afghanistan,1956,09,21.908
Afghanistan,1956,10,14.386
Afghanistan,1956,11,8.988000000000003
Afghanistan,1956,12,3.5069999999999997
Afghanistan,1957,01,-0.248
Afghanistan,1957,02,1.875
Afghanistan,1957,03,8.192
Afghanistan,1957,04,11.235
Afghanistan,1957,05,16.820999999999998
Afghanistan,1957,06,23.098000000000006
Afghanistan,1957,07,25.62
Afghanistan,1957,08,24.173
Afghanistan,1957,09,20.391
Afghanistan,1957,10,14.638
Afghanistan,1957,11,7.950000000000001
Afghanistan,1957,12,3.834
Afghanistan,1958,01,4.212
Afghanistan,1958,02,5.231
Afghanistan,1958,03,10.161
Afghanistan,1958,04,16.32
Afghanistan,1958,05,18.665
Afghanistan,1958,06,24.76
Afghanistan,1958,07,26.189
Afghanistan,1958,08,23.919
Afghanistan,1958,09,21.696
Afghanistan,1958,10,15.323
Afghanistan,1958,11,8.809000000000003
Afghanistan,1958,12,5.215
Afghanistan,1959,01,2.402
Afghanistan,1959,02,2.832
Afghanistan,1959,03,9.967
Afghanistan,1959,04,14.819
Afghanistan,1959,05,19.114
Afghanistan,1959,06,25.172
Afghanistan,1959,07,24.998
Afghanistan,1959,08,24.986
Afghanistan,1959,09,22.539
Afghanistan,1959,10,16.539
Afghanistan,1959,11,7.843000000000001
Afghanistan,1959,12,2.825
Afghanistan,1960,01,2.77
Afghanistan,1960,02,8.043
Afghanistan,1960,03,7.178
Afghanistan,1960,04,11.89
Afghanistan,1960,05,19.479
Afghanistan,1960,06,25.3
Afghanistan,1960,07,25.614
Afghanistan,1960,08,25.232
Afghanistan,1960,09,21.123
Afghanistan,1960,10,15.517
Afghanistan,1960,11,8.314
Afghanistan,1960,12,4.064
Afghanistan,1961,01,2.887
Afghanistan,1961,02,2.396
Afghanistan,1961,03,9.198
Afghanistan,1961,04,13.112
Afghanistan,1961,05,20.858
Afghanistan,1961,06,24.849
Afghanistan,1961,07,25.798
Afghanistan,1961,08,24.548
Afghanistan,1961,09,22.432
Afghanistan,1961,10,14.630999999999998
Afghanistan,1961,11,7.101000000000001
